url,genre
http://www.polygon.com/2016/10/24/13359340/discord-malware-virus-symantec-norton-warning?utm_campaign=polygon&utm_content=entry&utm_medium=social&utm_source=twitter,public_portrayals_companies_and_institutions
http://www.rupto.ru/rupto/portal/start?lang=en,article
http://www.scmagazine.com/mcafee-enterprise-security-manager/review/4564/,public_portrayals_companies_and_institutions
http://www.scmagazine.com/the-rustock-botnet-spams-again/article/112940/,public_portrayals_companies_and_institutions
http://www.secalumni.org/,public_portrayals_companies_and_institutions
http://www.smart-homes.nl/Domotica.aspx?lang=en-US,public_portrayals_companies_and_institutions
http://www.softpedia.com/get/Internet/Browsers/Yandex-Browser.shtml,public_portrayals_companies_and_institutions
http://www.springer.com/computer/security+and+cryptology/book/978-3-642-41487-9,public_portrayals_companies_and_institutions
http://www.ssa.gov/oha/,public_portrayals_companies_and_institutions
http://www.talkincloud.com/imperva-launches-partnersphere-cloud-alliance-pca/,public_portrayals_companies_and_institutions
http://www.thebulletin.org/web-edition/columnists/hugh-gusterson/misadventures-us-energy-department,public_portrayals_companies_and_institutions
http://www.thedailybeast.com/newsweek/2010/11/17/tsa-screenings-worry-sexual-assault-survivors.html,public_portrayals_companies_and_institutions
http://www.theguardian.com/world/2014/apr/24/north-korea-kim-jong-un-favourite-moranbong-band-stage-a-comeback,public_portrayals_companies_and_institutions
http://www.theguardian.com/world/2015/dec/27/north-koreas-computer-operating-system-revealed-by-researchers,article
http://www.ungassondrugs.org/index.php?option=com_content&task=blogsection&id=14&Itemid=83,public_portrayals_companies_and_institutions
http://www.usatoday.com/money/markets/2007-07-11-nyse-traders_N.htm,public_portrayals_companies_and_institutions
http://www.prosecurityzone.com/Customisation/News/Alarms/Intruder_alarms/Dulles_Airport_being_fitted_with_fibre_intrusion_detection.asp,article
http://www.rferl.org/content/ukraine-poroshenko-signs-law-allowing-nato-bid/26767916.html,public_portrayals_companies_and_institutions
